frame_idx,velocity_x,velocity_y,velocity_z,velocity_magnitude
272,1.039945833333358,0.5187833333333364,0.25,1.188748704820266
273,1.6839208333332938,1.0672666666666732,0.875,2.1772166889659115
274,1.3551583333333308,1.4928083333333386,0.4166666666666667,2.058771949387144
275,1.5495416666666795,1.028162499999998,-2.0833333333333335,2.792575026909783
276,0.44293333333335266,2.9064816666666786,4.2666666666666515,5.181531632721316
277,1.2711083333333402,2.0970375000000083,-2.6666666666666665,3.62276051962959
278,1.706620833333318,1.5019166666666592,-0.8333333333333334,2.4213122035009946
279,0.1802241666666949,2.6327374999999997,7.291666666666667,7.754494843117425
280,0.1630008333333232,1.298693333333328,4.69999999999997,4.878849623191056
281,0.29955916666665416,1.687639166666666,8.558333333333318,8.728283399136714
282,1.203262499999994,-0.7149066666666783,-6.3083333333333185,6.461733639697241
283,-1.2755666666666532,-0.40979166666667766,1.7916666666666667,2.2372011477792904
284,-2.337816666666678,-0.5382499999999956,0.875,2.5535709955755084
285,-2.1811575000000025,-2.430979166666674,-4.333333333333333,5.426314175050265
286,-1.849400833333334,-2.899247499999992,-3.3249999999999695,4.783465742387002
287,-3.025588333333322,-2.73209749999999,-7.9333333333333185,8.919434919886262
288,-1.9076833333333525,-2.1761000000000004,0.7083333333333334,2.9793292905264708
289,-1.2790500000000218,-1.8112041666666603,-0.20833333333333334,2.227068075661026
290,-0.06814583333332773,-1.2973416666666726,-0.041666666666666664,1.2997982019456962
291,-0.29419166666667707,-1.0088083333333298,-2.9166666666666665,3.1001915157911344
292,0.5137916666666721,-1.1038708333333414,1.8333333333333333,2.200823437836682
293,0.10292499999998957,-1.5772125000000112,1.8333333333333333,2.42059991260274
294,-0.3433166666666618,-0.39102916666665993,-1.8333333333333333,1.905749525490231
295,0.15056666666669116,0.2487166666666667,-1.875,1.8974075211690544
296,0.10850416666668632,-0.11362083333332862,0.4583333333333333,0.48451242749369855
297,0.7734333333333439,0.6115875000000036,0.9166666666666666,1.3462972068028514
298,0.33978333333334376,1.484766666666663,-1.3333333333333333,2.0242930978080547
299,0.9831666666666669,3.008506666666676,5.0,5.917577972263845
300,1.7597041666666655,1.2876583333333258,0.0,2.1805097426030415
301,2.7368291666666664,1.8990874999999978,2.125,3.9512519813564917
302,1.6556916666666552,2.4344208333333293,0.0,2.9440991302666335
303,0.40347583333332676,3.1435633333333235,4.833333333333333,5.779783239004111
304,0.7441058333333217,2.413985000000016,5.158333333333303,5.743641688789719
305,1.4107125000000071,0.1247266666666557,-5.958333333333333,6.124328747719635
306,0.5929541666666674,-0.30831249999999005,2.7083333333333335,2.7895735670292066
307,-0.8515625,-2.6481583333333276,2.25,3.5777648399257598
308,-1.3425791666666669,-3.515749999999997,0.25,3.771672955237151
309,-0.59932999999999,-2.351946666666663,-0.3333333333333333,2.4498899328042323
310,-0.28158333333332547,-0.9413633333333374,-0.5,1.1024763484789861
311,-0.7935658333333322,0.03051666666668022,5.125,5.186164574980095
312,-0.9921841666666751,1.8142733333333279,4.958333333333333,5.372251538514639
313,-0.8668374999999932,3.513809166666666,2.716666666666697,4.52532207571294
314,2.5351249999999936,2.974495833333331,-2.0,4.390271543782037
315,3.09052916666667,1.1389166666666786,-5.833333333333333,6.698976002450396
316,2.4399399999999978,1.0742824999999907,-6.241666666666636,6.78717856485179
317,2.2335033333333363,0.9125749999999849,-6.583333333333333,7.011533929776983
318,1.1778341666666847,0.16704749999999535,-7.166666666666667,7.264730504467098
319,-0.19057500000000496,-0.8383675000000039,-5.92500000000003,5.987053022621532
320,-2.40155416666668,-0.9470541666666653,1.5,2.9856948956708194
321,-2.0362758333333395,0.5512466666666569,13.566666666666682,13.729702713510346
322,-2.347970833333344,-3.1790249999999958,0.375,3.9698604490345817
323,-2.3900458333333368,-2.788854166666662,-0.5416666666666666,3.7126041300071067
324,-1.969707500000008,-1.0755074999999958,7.133333333333364,7.4780283807001835
325,0.22509166666664746,-1.6726458333333387,-0.4583333333333333,1.7488509903975789
326,-1.2091208333333157,-0.21695249999999078,2.7666666666666515,3.027125042230872
327,-0.04834500000000238,-1.9996133333333337,-12.275000000000015,12.436897351102878
328,-0.8855916666666607,0.9229374999999985,-0.4583333333333333,1.3587331133891325
329,-1.0762708333333346,1.0080500000000068,3.0,3.342831690226722
330,-0.446859166666665,-1.096546666666664,-3.7583333333333635,3.9404526581925166
331,-1.5873083333333209,-0.3821999999999927,2.25,2.7799504644992146
332,-0.9136333333333369,-0.8381933333333412,-3.599999999999985,3.8075312121927687
333,-1.0098783333333283,1.323556666666671,11.675000000000031,11.793103132679482
334,1.0842166666666724,-0.40625416666666564,0.7083333333333334,1.3573151215995967
335,0.5848533333333231,-0.11517083333333744,3.8249999999999695,3.871168136669029
336,0.08808583333332838,0.7158133333333296,0.7916666666666666,1.0709266797138404
337,0.8642383333333328,2.2564900000000043,3.2666666666666515,4.063221151748181
338,1.7719033333333414,2.9455000000000005,5.866666666666636,6.799513912806947
339,1.8570616666666713,-0.39953583333333614,-13.258333333333363,13.39371903892637
340,0.8051749999999819,1.1277208333333324,-2.4583333333333335,2.8219609912854526
341,1.630684166666678,0.2464541666666662,-5.283333333333303,5.534752173204827
342,1.2306225000000193,-0.9529633333333342,-4.041666666666667,4.331009154530676
343,0.4895533333333333,-2.3948066666666725,-4.3916666666666515,5.026081729140493
344,-0.29467833333334664,-3.2619000000000065,-5.69999999999997,6.573950633381409
345,-1.5948083333333518,-1.4431791666666622,1.375,2.552803307575847
346,-1.5871874999999893,-1.0989458333333364,4.083333333333333,4.516686530618217
347,-1.920779166666667,-1.2592458333333336,-1.0833333333333333,2.5394298153284662
348,-1.0736291666666677,0.040737499999996395,0.2916666666666667,1.1132872836191283
349,-0.8516958333333378,-0.08055833333332885,-2.0833333333333335,2.2521441373421442
350,-0.4690874999999816,0.1580500000000029,0.0,0.49499786378956595
351,-1.0687791666666537,-0.4653958333333321,-1.1666666666666667,1.6492402189783648
352,-1.1834291666666559,0.032345833333333,-2.5,2.76614367765873
353,-0.5858000000000061,0.1588583333333323,0.0,0.6069576674443212
354,-0.2923541666666741,-0.4756458333333266,-1.3333333333333333,1.4455060343397041
355,-0.2380833333333309,-1.1094166666666656,1.625,1.9819470260047027
356,0.998054166666653,-0.6470708333333354,1.3333333333333333,1.7867821805494766
357,1.246041666666656,-0.612345833333336,1.625,2.137337655746072
358,0.6567291666666506,-1.2934916666666634,-0.041666666666666664,1.451258075325642
359,0.47796250000000856,-0.969862500000005,1.3333333333333333,1.7166418374519175
360,1.1381583333333272,-0.9627208333333309,0.16666666666666666,1.5000045241424766
361,0.9890925000000076,1.0816283333333274,5.8166666666666815,5.9984860536752915
362,1.080525000000004,1.253954166666669,7.2666666666666515,7.452810192952048
363,2.46401666666668,-0.5064791666666698,-2.9166666666666665,3.8516027474705883
364,2.072829166666679,-0.2864666666666646,-5.083333333333333,5.497177610653758
365,-1.329079166666664,1.3285750000000007,-9.0,9.19410479393684
366,-1.6317441666666734,3.96659249999999,8.783333333333303,9.774629892274735
367,-2.7869066666666718,1.4775666666666705,0.8333333333333334,3.2625904535506813
368,-6.292836666666669,-0.5633633333333327,-8.099999999999985,10.272641897714953
369,-8.14026583333335,1.0690258333333418,4.2750000000000155,9.256477141422026
370,-5.333184166666683,0.08431333333333176,19.849999999999984,20.5541349147504
371,-4.5351375,-3.795791666666664,2.5833333333333335,6.453612758118777
372,-5.183614166666662,-6.334550833333329,-10.991666666666637,13.704492920209114
373,-5.139589999999998,-4.73642,-9.816666666666682,12.050560328422273
374,-2.5290258333333213,-3.4588949999999934,-1.9583333333333333,4.711156517367757
375,-4.328513333333338,-4.058650833333341,-12.858333333333348,14.161405663805885
376,-4.5082566666666635,0.11651999999999892,-11.233333333333348,12.104781404912794
377,-0.8757374999999948,2.802979166666669,-0.375,2.9604447938905425
378,-0.6102158333333326,2.2122875000000115,6.32499999999997,6.72846225715108
379,1.6666874999999852,1.7641000000000038,-0.625,2.5060967724044922
380,0.20033333333333303,1.1604958333333286,-1.625,2.0068654722298804
381,2.684004166666682,2.462529166666665,8.125,8.90413124697565
382,1.7671158333333399,-0.9653249999999977,-2.8249999999999695,3.4691750783208115
383,0.3142333333333151,-1.4272250000000024,5.708333333333333,5.892434406325387
384,-0.00901333333333317,-0.888591666666675,-4.741666666666636,4.8242179851271985
385,-0.511297499999993,0.5623666666666528,9.775000000000015,9.8045043934553
386,0.31843916666665945,0.7249891666666693,6.283333333333303,6.333031704675793
387,-1.0342075000000175,1.7210050000000006,5.4000000000000155,5.76120155549877
388,-3.3224725000000035,2.096778333333333,-1.0083333333333637,4.056111315472438
389,-2.189966666666654,2.0590250000000005,3.216666666666697,4.402554076462968
390,-1.8271533333333423,2.0539183333333333,6.3083333333333185,6.8812890702221035
391,-2.5719000000000087,0.5951400000000054,-1.8666666666667122,3.2331572300221754
392,-0.744293333333322,1.9195966666666588,6.433333333333394,6.754746605647079
393,0.6663599999999974,0.018643333333329792,4.7666666666666515,4.813054574237523
394,2.8801366666666772,-0.5318066666666633,9.900000000000015,10.324146722581448
395,1.3759599999999825,-1.3177333333333365,2.433333333333318,3.090436566326637
396,0.5539700000000115,0.8174433333333392,4.666666666666667,4.7699972895054055
397,2.2271900000000264,1.4162100000000066,7.666666666666667,8.108255289393515
398,0.6310066666666595,-0.7180833333333302,1.4333333333333182,1.7228631783845392
399,-1.973193333333332,-0.9147399999999853,-4.7333333333333485,5.209096432468463
400,-1.475966666666655,-0.9146033333333321,-2.633333333333288,3.1542703281265743
401,-0.5103499999999789,-0.5329466666666557,2.566666666666682,2.670630459234099
402,0.6046400000000176,-2.216209999999999,2.1333333333333635,3.1350099529046562
403,-1.3325466666666823,-2.8216466666666804,-2.133333333333288,3.7800107991203666
404,-0.5270600000000059,-0.853603333333325,2.1666666666666665,2.387650589747632
405,2.0865991666666637,-3.3141666666666745,-4.5583333333333185,6.009658855089543
406,-0.47783333333334593,-0.5648233333333318,0.03333333333330302,0.7405816656070697
407,-0.7532666666666804,0.10142999999999347,-3.1000000000000605,3.191817462827645
408,-1.619163333333347,-0.44697333333333705,-4.5666666666666815,4.865790737913711
409,0.20729583333331902,-2.4746866666666563,-11.691666666666682,11.952494095591092
410,0.0,0.0,0.0,0.0
0,0.0,0.0,0.0,0.0
1,0.06323749999999488,1.1117875000000008,-0.16666666666666666,1.1259876572770586
2,1.8332291666666645,1.8364041666666726,-0.4166666666666667,2.62806403117945
3,2.674208333333335,2.7543375000000005,0.4583333333333333,3.8662429719845792
4,-1.6083750000000048,0.37644583333333986,-3.0833333333333335,3.4979316817947566
5,-3.498804166666673,-2.1149666666666653,-3.5416666666666665,5.409077312774606
6,-4.203354166666666,-3.3793541666666633,-3.5,6.429480603765857
7,-4.877954166666673,-4.085458333333331,-2.125,6.708280826374483
8,-5.369716666666666,-2.755658333333334,-1.5416666666666667,6.229305422072218
9,-3.098054166666666,-2.032691666666665,-0.2916666666666667,3.7168325864613863
10,0.9846499999999972,0.1409166666666645,0.041666666666666664,0.9955547401100301
11,1.6629500000000046,2.6875708333333344,-1.2916666666666667,3.414211836494893
12,4.205304166666669,3.9325041666666607,-7.5,9.455113545327453
13,10.686569999999998,7.233890833333324,14.658333333333303,19.52943140658719
14,6.557445833333323,0.5201291666666634,-23.0,23.922178625850908
15,2.1763124999999945,-0.7537833333333358,-26.458333333333332,26.558387153384242
16,-24.377308333333332,-13.306733333333336,-107.41666666666667,110.94891883817807
17,-1.0870083333333393,-3.8923416666666717,-25.166666666666668,25.489076520696408
18,5.001316666666658,-1.7647041666666656,-13.666666666666666,14.65964279830536
19,0.3294508333333397,-4.908982499999989,-38.9083333333333,39.21817244358367
20,4.823583333333346,0.04444166666666168,10.666666666666666,11.706695050829893
21,-2.4928208333333353,0.2563833333333321,3.4166666666666665,4.237156975121753
22,22.014708333333335,9.0017,88.58333333333333,91.72068976155914
23,-0.836433333333332,-4.367858333333331,10.791666666666666,11.672098208361039
24,-10.59753166666666,-6.490933333333331,2.724999999999985,12.722638011190144
25,-8.3361625,-9.436808333333337,4.5,13.371423138412595
26,-7.370650000000002,-7.99344583333333,-4.625,11.815764161193046
27,2.6423941666666715,-3.7929908333333295,14.474999999999985,15.195218043640713
28,4.0200000000000005,-0.6412000000000025,4.0,5.707147925189955
29,3.3853041666666663,1.9993083333333364,0.5,3.9632711379095444
30,4.661210833333333,1.4013874999999985,2.400000000000015,5.426856673797488
31,1.6209916666666686,4.006641666666667,5.791666666666667,7.226630902865457
32,-2.8778083333333293,4.289266666666667,0.7083333333333334,5.213571276226273
33,-4.282464999999992,0.7603408333333306,-10.474999999999985,11.342100760399665
34,-5.85093333333334,-1.9027874999999976,-2.7083333333333335,6.7222831378715275
35,-5.072229166666669,-1.6365541666666654,-2.7083333333333335,5.978368314520487
36,-3.6050274999999963,0.6459758333333289,4.2333333333333485,5.597733395234017
37,-1.9118083333333307,-0.1475875000000002,1.625,2.5134474678335765
38,-0.5363916666666739,-2.5006500000000025,3.7916666666666665,4.573587492732655
39,0.010012499999987767,-0.6662333333333331,8.375,8.40146368822723
40,1.1215333333333415,-2.0818041666666667,7.125,7.5071546278286085
41,0.6067375000000084,-2.8223250000000015,7.75,8.270196418437186
42,0.7220691666666615,-5.564909166666662,1.8083333333333182,5.895732978955689
43,-0.9101499999999968,-5.2734999999999985,2.625,5.960604019099069
44,2.1393791666666764,-4.1890208333333305,4.083333333333333,6.228840170688214
45,3.644079166666671,-4.544645833333334,4.5,7.36091833424119
46,2.84300833333333,-1.7647875000000017,4.625,5.708572177310104
47,3.7532791666666583,-0.8630416666666653,9.041666666666666,9.827699707075295
48,0.7350666666666731,-0.324104166666667,2.625,2.7451760444997237
49,1.6946124999999863,-1.1251583333333361,3.1666666666666665,3.7637043691027903
50,0.08936666666665853,0.21690000000000018,-0.8333333333333334,0.8657230824897499
51,-0.5685375000000003,0.5549583333333364,-3.0,3.103419668791568
52,-0.7383958333333377,0.9706166666666718,-3.1666666666666665,3.393391061765934
53,-3.2492333333333363,1.3293333333333333,-8.666666666666666,9.350708822151756
54,-1.696074999999998,1.4407333333333365,-2.625,3.4413671619579884
55,-3.4925083333333284,2.3712958333333347,-6.291666666666667,7.576656771428361
56,-2.1094541666666657,2.2853125000000034,-0.7916666666666666,3.2092345216631855
57,-2.5208166666666614,3.218883333333333,0.3333333333333333,4.102052863099967
58,-2.8737458333333357,3.8622874999999985,1.3333333333333333,4.995343594292061
59,-2.239808333333324,3.213149999999994,1.7916666666666667,4.307103868844331
60,-1.253358333333343,2.807291666666662,1.9583333333333333,3.645114958120891
61,-0.35191666666665355,2.5947166666666654,2.7916666666666665,3.8275060677069237
62,-0.19641249999998914,1.1214125000000006,1.625,1.9841292461209519
63,0.9943208333333283,-1.2503166666666725,1.5,2.191338788627889
64,1.3024125000000026,-2.471437499999998,0.3333333333333333,2.8134307789020876
65,0.6062250000000043,-1.9796749999999956,-0.3333333333333333,2.0970772440139394
66,0.2179125000000018,-1.135320833333329,-0.16666666666666666,1.167997016278172
67,-0.867666666666679,0.9728333333333362,0.0,1.3035528907140348
68,-0.6516791666666771,0.3238916666666635,-2.3333333333333335,2.4441841159061504
69,-0.30873333333333147,0.9936541666666727,-2.6666666666666665,2.8624772462250703
70,-0.17585833333333767,0.9082124999999953,-2.0,2.2035825599598082
71,0.5068249999999921,0.4087708333333353,-1.5,1.6352263374863498
